num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
40,IO-585,2,1,0,1,356,"[0, 1]",0,0,191,[0],0.828
40,IO-733,2,1,38,60,356,"[38, 60]",24,24,191,[24],0.483
40,IO-429,2,1,20,56,356,"[20, 56]",18,18,191,[18],0.835
40,IO-227,3,3,49,94,355,"[49, 94, 60]",48,89,192,"[48, 89, 57]",0.6936666666666667
40,IO-556,1,0,1,1,355,[1],-1,-1,192,[],0
40,IO-718,2,2,15,90,355,"[90, 15]",9,50,192,"[50, 9]",0.41750000000000004
40,IO-201,13,5,0,279,355,"[117, 171, 109, 202, 279, 74, 31, 157, 0, 93, 90, 70, 47]",9,132,192,"[12, 45, 9, 63, 132]",0.1056
40,IO-705,3,2,5,222,351,"[5, 62, 222]",5,60,189,"[5, 60]",0.786
40,IO-190,18,15,0,295,350,"[91, 1, 0, 148, 54, 95, 261, 263, 278, 280, 66, 113, 50, 295, 12, 225, 11, 72]",0,186,188,"[45, 1, 0, 84, 25, 47, 152, 154, 169, 171, 34, 60, 22, 186, 37]",0.12486666666666663
40,IO-690,3,2,38,212,350,"[65, 38, 212]",38,62,188,"[62, 38]",0.886
40,IO-702,2,1,5,102,350,"[5, 102]",4,4,188,[4],0.58
40,IO-702,2,1,5,102,350,"[5, 102]",4,4,188,[4],0.58
40,IO-701,1,0,26,26,350,[26],-1,-1,188,[],0
40,IO-701,1,0,26,26,350,[26],-1,-1,188,[],0
40,IO-701,0,0,350,-1,350,[],-1,-1,188,[],0
40,IO-701,5,2,4,26,350,"[13, 4, 18, 26, 25]",0,5,188,"[5, 0]",0.643
40,IO-701,2,2,4,13,350,"[13, 4]",0,5,188,"[5, 0]",0.643
40,IO-700,2,1,0,1,347,"[1, 0]",0,0,188,[0],0.956
40,IO-688,1,1,50,50,347,[50],49,49,188,[49],0.692
40,IO-699,3,1,0,61,347,"[0, 61, 2]",0,0,188,[0],0.919
40,IO-174,1,1,69,69,347,[69],65,65,188,[65],0.76
40,IO-600,2,1,0,1,347,"[1, 0]",0,0,188,[0],0.861
40,IO-694,1,1,0,0,346,[0],0,0,187,[0],0.942
40,IO-694,1,1,0,0,346,[0],0,0,187,[0],0.942
40,IO-692,2,1,3,8,342,"[8, 3]",3,3,185,[3],0.846
40,IO-2,4,4,106,265,342,"[106, 262, 265, 163]",4,117,185,"[4, 114, 117, 24]",0.0595
40,IO-2,2,1,104,106,342,"[106, 104]",4,4,185,[4],0.212
40,IO-597,34,25,0,56,338,"[41, 16, 33, 19, 3, 51, 4, 0, 5, 17, 12, 7, 24, 6, 32, 18, 15, 34, 30, 29, 8, 9, 28, 35, 23, 42, 1, 56, 13, 10, 47, 11, 49, 48]",0,40,183,"[36, 12, 29, 15, 2, 40, 3, 0, 4, 13, 9, 6, 20, 5, 28, 14, 11, 30, 26, 25, 7, 8, 24, 31, 19]",0.69336
40,IO-163,1,1,1,1,326,[1],1,1,176,[1],0.732
40,IO-689,1,1,2,2,324,[2],1,1,175,[1],0.645
40,IO-689,1,1,2,2,324,[2],1,1,175,[1],0.645
40,IO-1,3,3,152,154,324,"[152, 153, 154]",79,81,175,"[79, 80, 81]",0.005
40,IO-117,7,1,92,304,322,"[304, 156, 192, 105, 116, 92, 161]",161,161,174,[161],0.004
40,IO-2,1,1,105,105,321,[105],4,4,174,[4],0.212
40,IO-684,8,4,0,32,319,"[19, 6, 7, 8, 32, 2, 3, 0]",1,6,173,"[6, 1, 2, 3]",0.7235
40,IO-1,2,1,2,3,318,"[2, 3]",1,1,172,[1],0.69
40,IO-2,2,1,117,244,319,"[244, 117]",102,102,173,[102],0.005
40,IO-672,2,1,0,1,319,"[0, 1]",0,0,173,[0],0.968
40,IO-2,1,0,120,120,319,[120],-1,-1,173,[],0
40,IO-2,3,3,159,289,319,"[159, 289, 176]",23,147,173,"[23, 147, 40]",0.01
40,IO-2,1,1,158,158,317,[158],23,23,172,[23],0.016
40,IO-1,1,1,245,245,317,[245],136,136,172,[136],0.004
40,IO-1,2,1,277,303,317,"[303, 277]",168,168,172,[168],0.003
40,IO-91,2,1,71,279,315,"[71, 279]",12,12,171,[12],0.365
40,IO-110,1,0,211,211,315,[211],-1,-1,171,[],0
40,IO-665,2,1,0,18,312,"[0, 18]",0,0,169,[0],0.935
40,IO-109,3,3,67,239,312,"[187, 67, 239]",42,105,169,"[70, 42, 105]",0.07466666666666667
40,IO-100,3,2,0,88,308,"[0, 88, 4]",0,48,166,"[0, 48]",0.4945
40,IO-1,6,6,2,285,305,"[285, 2, 7, 241, 122, 40]",1,153,164,"[153, 1, 3, 135, 66, 16]",0.14666666666666667
40,IO-96,1,1,75,75,281,[75],53,53,155,[53],0.259
40,IO-625,1,1,2,2,281,[2],1,1,155,[1],0.791
40,IO-93,4,4,87,151,280,"[109, 87, 116, 151]",11,33,155,"[17, 11, 19, 33]",0.27625
40,IO-90,2,1,80,100,280,"[80, 100]",55,55,155,[55],0.249
40,IO-83,2,1,58,170,276,"[58, 170]",22,22,153,[22],0.169
40,IO-84,1,1,25,25,257,[25],22,22,143,[22],0.545
40,IO-13,1,1,2,2,248,[2],1,1,137,[1],0.472
40,IO-578,2,1,43,55,246,"[55, 43]",33,33,136,[33],0.024
40,IO-5,1,1,87,87,244,[87],44,44,134,[44],0.246
40,IO-582,3,2,9,223,240,"[36, 9, 223]",9,36,131,"[36, 9]",0.6295
40,IO-554,1,1,0,0,240,[0],0,0,131,[0],0.74
40,IO-559,2,1,0,1,239,"[1, 0]",0,0,131,[0],0.812
40,IO-535,2,1,32,87,234,"[32, 87]",14,14,128,[14],0.448
40,IO-8,1,1,27,27,234,[27],11,11,128,[11],0.197
40,IO-557,1,0,36,36,234,[36],-1,-1,128,[],0
40,IO-557,2,0,13,36,234,"[13, 36]",-1,-1,128,[],0
40,IO-557,6,4,0,35,234,"[9, 0, 4, 13, 0, 35]",0,7,128,"[7, 0, 2, 0]",0.8009999999999999
40,IO-8,2,2,61,71,232,"[61, 71]",38,46,127,"[38, 46]",0.098
40,IO-547,1,1,4,4,233,[4],2,2,127,[2],0.456
40,IO-41,1,0,8,8,233,[8],-1,-1,127,[],0
40,IO-35,2,1,6,24,233,"[24, 6]",10,10,127,[10],0.578
40,IO-442,1,1,0,0,233,[0],0,0,127,[0],0.897
40,IO-534,1,0,61,61,233,[61],-1,-1,127,[],0
40,IO-21,1,0,71,71,233,[71],-1,-1,127,[],0
40,IO-528,1,1,14,14,233,[14],5,5,127,[5],0.537
40,IO-30,48,43,1,224,233,"[70, 104, 57, 106, 27, 1, 2, 217, 83, 84, 16, 22, 46, 7, 8, 13, 30, 9, 35, 11, 176, 10, 32, 15, 43, 29, 17, 31, 19, 133, 116, 120, 24, 219, 86, 139, 223, 224, 100, 117, 75, 118, 189, 55, 139, 210, 69, 172]",0,125,127,"[36, 59, 30, 61, 20, 0, 1, 118, 41, 42, 13, 17, 29, 4, 5, 10, 22, 6, 26, 8, 104, 7, 24, 12, 28, 21, 14, 23, 15, 82, 68, 72, 19, 120, 44, 88, 124, 125, 56, 69, 37, 70, 88]",0.18113953488372098
40,IO-28,1,0,12,12,231,[12],-1,-1,126,[],0
40,IO-483,2,1,0,46,233,"[0, 46]",0,0,127,[0],0.888
40,IO-512,1,1,62,62,233,[62],56,56,127,[56],0.486
40,IO-511,5,0,3,45,229,"[18, 24, 43, 45, 3]",-1,-1,125,[],0
40,IO-502,1,1,23,23,227,[23],23,23,124,[23],0.94
40,IO-502,1,1,33,33,227,[33],33,33,124,[33],0.898
40,IO-502,1,1,23,23,227,[23],23,23,124,[23],0.94
40,IO-494,1,1,59,59,227,[59],5,5,124,[5],0.303
40,IO-492,1,1,13,13,227,[13],13,13,124,[13],0.892
40,IO-16,2,1,184,219,227,"[184, 219]",117,117,124,[117],0.002
40,IO-484,2,1,4,14,213,"[14, 4]",0,0,116,[0],0.654
40,IO-484,2,1,4,14,213,"[14, 4]",0,0,116,[0],0.654
40,IO-484,2,1,1,2,213,"[2, 1]",0,0,116,[0],0.654
40,IO-481,1,1,1,1,211,[1],0,0,116,[0],0.887
40,IO-428,2,1,26,139,211,"[26, 139]",19,19,116,[19],0.467
40,IO-466,1,0,154,154,208,[154],-1,-1,115,[],0
40,IO-8,1,1,182,182,206,[182],93,93,114,[93],0.019
40,IO-8,1,1,173,173,206,[173],89,89,114,[89],0.024
40,IO-462,1,1,4,4,206,[4],4,4,114,[4],0.738
40,IO-453,1,1,1,1,200,[1],1,1,111,[1],0.528
40,IO-436,1,1,1,1,200,[1],0,0,111,[0],0.846
40,IO-424,2,2,18,47,200,"[18, 47]",5,20,111,"[5, 20]",0.28500000000000003
40,IO-424,1,1,83,83,200,[83],42,42,111,[42],0.245
40,IO-424,14,14,35,198,200,"[198, 108, 35, 68, 101, 62, 187, 73, 183, 69, 54, 134, 125, 83]",11,110,111,"[110, 55, 11, 33, 54, 29, 100, 37, 98, 34, 24, 71, 65, 42]",0.23242857142857143
40,IO-395,3,2,3,107,200,"[31, 107, 3]",13,55,111,"[13, 55]",0.28400000000000003
40,IO-389,1,1,1,1,200,[1],1,1,111,[1],0.683
40,IO-390,2,1,0,2,200,"[0, 2]",0,0,111,[0],0.766
40,IO-383,1,1,0,0,198,[0],0,0,109,[0],0.929
40,IO-354,2,1,9,13,198,"[13, 9]",5,5,109,[5],0.737
40,IO-8,1,0,14,14,198,[14],-1,-1,109,[],0
40,IO-356,2,1,9,21,198,"[9, 21]",8,8,109,[8],0.583
40,IO-379,2,1,142,155,198,"[142, 155]",94,94,109,[94],0.005
40,IO-299,2,1,0,1,198,"[0, 1]",0,0,109,[0],0.988
40,IO-328,1,1,30,30,198,[30],12,12,109,[12],0.576
40,IO-356,1,1,9,9,198,[9],8,8,109,[8],0.583
40,IO-356,2,1,9,21,198,"[9, 21]",8,8,109,[8],0.584
40,IO-343,8,8,0,37,198,"[37, 9, 26, 1, 4, 0, 3, 10]",0,36,109,"[36, 9, 26, 1, 4, 0, 3, 10]",0.839625
40,IO-343,16,7,0,105,198,"[9, 26, 1, 4, 0, 3, 10, 105, 83, 74, 60, 70, 75, 71, 72, 73]",0,26,109,"[9, 26, 1, 4, 0, 3, 10]",0.8538571428571429
40,IO-368,1,1,53,53,198,[53],53,53,109,[53],0.343
40,IO-1,1,1,1,1,198,[1],1,1,109,[1],0.69
40,IO-354,2,1,9,13,198,"[13, 9]",5,5,109,[5],0.74
40,IO-372,1,1,0,0,198,[0],0,0,109,[0],0.824
40,IO-323,1,1,1,1,198,[1],1,1,109,[1],0.701
40,IO-372,1,1,0,0,198,[0],0,0,109,[0],0.824
40,IO-374,1,1,104,104,198,[104],87,87,109,[87],0.326
40,IO-3,4,0,27,105,198,"[46, 103, 105, 27]",-1,-1,109,[],0
40,IO-362,2,1,0,30,198,"[0, 30]",0,0,109,[0],0.698
40,IO-361,2,1,0,1,198,"[0, 1]",0,0,109,[0],0.957
40,IO-356,1,0,21,21,198,[21],-1,-1,109,[],0
40,IO-356,1,0,21,21,198,[21],-1,-1,109,[],0
40,IO-356,1,0,21,21,198,[21],-1,-1,109,[],0
40,IO-355,1,1,22,22,198,[22],22,22,109,[22],0.435
40,IO-355,1,1,22,22,198,[22],22,22,109,[22],0.435
40,IO-2,1,1,60,60,198,[60],4,4,109,[4],0.212
40,IO-343,15,7,0,105,198,"[8, 26, 1, 4, 0, 3, 9, 105, 74, 60, 70, 75, 71, 72, 73]",0,26,109,"[8, 26, 1, 4, 0, 3, 9]",0.8538571428571429
40,IO-1,1,0,48,48,198,[48],-1,-1,109,[],0
40,IO-32,1,0,89,89,198,[89],-1,-1,109,[],0
40,IO-32,1,0,89,89,198,[89],-1,-1,109,[],0
40,IO-4,1,0,121,121,198,[121],-1,-1,109,[],0
40,IO-4,1,0,121,121,198,[121],-1,-1,109,[],0
40,IO-32,1,0,90,90,198,[90],-1,-1,109,[],0
40,IO-336,1,1,3,3,198,[3],3,3,109,[3],0.561
40,IO-269,2,1,43,107,198,"[43, 107]",29,29,109,[29],0.082
40,IO-335,2,1,3,51,198,"[3, 51]",3,3,109,[3],0.789
40,IO-334,1,1,17,17,198,[17],5,5,109,[5],0.627
40,IO-329,1,1,5,5,198,[5],2,2,109,[2],0.357
40,IO-329,1,1,5,5,198,[5],2,2,109,[2],0.357
40,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.943
40,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.942
40,IO-319,1,1,0,0,198,[0],0,0,109,[0],0.943
40,IO-2,1,1,100,100,198,[100],13,13,109,[13],0.043
40,IO-319,2,1,0,32,198,"[0, 32]",0,0,109,[0],0.942
40,IO-321,1,1,51,51,198,[51],48,48,109,[48],0.422
40,IO-4,2,0,130,133,198,"[133, 130]",-1,-1,109,[],0
40,IO-2,1,1,100,100,196,[100],14,14,108,[14],0.028
40,IO-311,2,1,3,33,196,"[33, 3]",30,30,108,[30],0.4
40,IO-312,1,1,57,57,196,[57],26,26,108,[26],0.267
40,IO-1,1,1,6,6,196,[6],3,3,108,[3],0.158
40,IO-2,3,3,59,161,196,"[59, 99, 161]",4,74,108,"[4, 13, 74]",0.08700000000000001
40,IO-1,10,10,1,179,196,"[27, 1, 129, 6, 102, 133, 139, 104, 108, 179]",1,100,108,"[10, 1, 64, 3, 50, 68, 74, 52, 56, 100]",0.0917
40,IO-300,2,1,1,2,196,"[1, 2]",1,1,108,[1],0.406
40,IO-307,1,1,164,164,196,[164],77,77,108,[77],0.007
40,IO-2,2,2,61,99,196,"[61, 99]",4,13,108,"[4, 13]",0.126
40,IO-306,2,1,66,138,196,"[66, 138]",64,64,108,[64],0.337
40,IO-2,1,1,96,96,196,[96],10,10,108,[10],0.044
40,IO-276,2,1,1,2,196,"[1, 2]",1,1,108,[1],0.738
40,IO-273,1,1,60,60,196,[60],58,58,108,[58],0.398
40,IO-298,1,1,66,66,194,[66],32,32,107,[32],0.257
40,IO-304,1,1,12,12,194,[12],4,4,107,[4],0.651
40,IO-302,1,0,48,48,194,[48],-1,-1,107,[],0
40,IO-302,2,1,46,70,194,"[70, 46]",39,39,107,[39],0.185
40,IO-303,1,1,7,7,194,[7],7,7,107,[7],0.648
40,IO-303,2,1,7,135,194,"[7, 135]",7,7,107,[7],0.648
40,IO-2,1,1,187,187,194,[187],101,101,107,[101],0.004
40,IO-5,12,0,23,137,188,"[24, 137, 67, 108, 104, 89, 116, 49, 45, 82, 132, 23]",-1,-1,105,[],0
40,IO-277,3,2,4,21,188,"[4, 21, 13]",3,13,105,"[3, 13]",0.5595
40,IO-280,1,1,0,0,188,[0],0,0,105,[0],0.891
40,IO-277,1,0,11,11,188,[11],-1,-1,105,[],0
40,IO-277,1,0,13,13,188,[13],-1,-1,105,[],0
40,IO-274,2,1,5,79,188,"[79, 5]",44,44,105,[44],0.009
40,IO-274,1,0,5,5,188,[5],-1,-1,105,[],0
40,IO-266,1,1,0,0,188,[0],0,0,105,[0],0.691
40,IO-263,2,1,1,3,188,"[3, 1]",1,1,105,[1],0.806
40,IO-269,1,0,104,104,188,[104],-1,-1,105,[],0
40,IO-260,2,1,35,131,188,"[131, 35]",51,51,105,[51],0.099
40,IO-264,1,1,6,6,188,[6],3,3,105,[3],0.622
40,IO-258,2,1,23,86,188,"[23, 86]",8,8,105,[8],0.451
40,IO-257,2,1,13,95,188,"[13, 95]",13,13,105,[13],0.842
40,IO-6,1,0,133,133,188,[133],-1,-1,105,[],0
40,IO-253,1,0,100,100,188,[100],-1,-1,105,[],0
40,IO-253,1,0,24,24,188,[24],-1,-1,105,[],0
40,IO-252,1,0,28,28,188,[28],-1,-1,105,[],0
40,IO-5,1,1,61,61,188,[61],29,29,105,[29],0.263
40,IO-161,1,0,50,50,186,[50],-1,-1,103,[],0
40,IO-161,1,0,48,48,186,[48],-1,-1,103,[],0
40,IO-196,2,0,1,82,186,"[1, 82]",-1,-1,103,[],0
40,IO-196,1,0,73,73,185,[73],-1,-1,103,[],0
40,IO-196,3,2,80,165,185,"[164, 165, 80]",83,84,103,"[83, 84]",0.005
40,IO-161,2,1,49,99,185,"[99, 49]",65,65,103,[65],0.129
40,IO-16,1,0,178,178,185,[178],-1,-1,103,[],0
40,IO-201,2,2,119,143,176,"[119, 143]",42,66,98,"[42, 66]",0.019
40,IO-2,1,1,89,89,172,[89],14,14,96,[14],0.043
40,IO-2,18,18,0,171,172,"[86, 0, 49, 13, 33, 89, 118, 155, 102, 144, 160, 163, 127, 166, 112, 167, 171, 105]",0,95,96,"[11, 0, 5, 2, 4, 14, 42, 79, 27, 68, 84, 87, 51, 90, 37, 91, 95, 30]",0.10438888888888884
40,IO-161,1,0,41,41,170,[41],-1,-1,96,[],0
40,IO-209,1,1,16,16,170,[16],1,1,96,[1],0.576
40,IO-196,1,0,74,74,170,[74],-1,-1,96,[],0
40,IO-209,2,1,13,16,166,"[16, 13]",1,1,93,[1],0.576
40,IO-248,2,1,0,1,166,"[1, 0]",0,0,93,[0],0.957
40,IO-190,2,1,1,2,166,"[1, 2]",1,1,93,[1],0.819
40,IO-185,1,0,1,1,166,[1],-1,-1,93,[],0
40,IO-214,1,1,16,16,166,[16],16,16,93,[16],0.639
40,IO-185,1,1,2,2,166,[2],0,0,93,[0],0.563
40,IO-246,2,1,1,3,164,"[1, 3]",0,0,92,[0],0.776
40,IO-166,2,1,0,52,164,"[52, 0]",25,25,92,[25],0.257
40,IO-217,2,1,1,2,162,"[1, 2]",1,1,91,[1],0.655
40,IO-168,1,1,23,23,162,[23],1,1,91,[1],0.523
40,IO-216,1,1,37,37,162,[37],17,17,91,[17],0.384
40,IO-216,1,1,37,37,162,[37],17,17,91,[17],0.384
40,IO-215,1,1,1,1,162,[1],1,1,91,[1],0.625
40,IO-215,1,1,1,1,162,[1],1,1,91,[1],0.625
40,IO-243,2,1,22,130,162,"[22, 130]",22,22,91,[22],0.59
40,IO-235,1,0,95,95,162,[95],-1,-1,91,[],0
40,IO-240,1,1,5,5,162,[5],2,2,91,[2],0.825
40,IO-235,1,0,64,64,161,[64],-1,-1,90,[],0
40,IO-220,1,1,22,22,161,[22],7,7,90,[7],0.5
40,IO-187,1,1,3,3,159,[3],2,2,90,[2],0.582
40,IO-205,1,1,14,14,164,[14],2,2,89,[2],0.822
40,IO-207,1,1,21,21,164,[21],4,4,89,[4],0.603
40,IO-231,2,1,1,2,164,"[1, 2]",1,1,89,[1],0.769
40,IO-223,1,1,33,33,163,[33],30,30,89,[30],0.716
40,IO-212,1,1,94,94,163,[94],48,48,89,[48],0.018
40,IO-206,1,1,81,81,163,[81],60,60,89,[60],0.039
40,IO-202,1,1,33,33,163,[33],33,33,89,[33],0.496
40,IO-175,2,1,10,59,149,"[10, 59]",10,10,82,[10],0.796
40,IO-161,1,0,34,34,149,[34],-1,-1,82,[],0
40,IO-179,2,1,0,19,144,"[0, 19]",0,0,79,[0],0.931
40,IO-180,1,1,2,2,144,[2],1,1,79,[1],0.793
40,IO-168,1,1,19,19,144,[19],1,1,79,[1],0.523
40,IO-168,1,1,19,19,144,[19],1,1,79,[1],0.523
40,IO-167,4,2,54,119,143,"[119, 54, 69, 99]",40,61,79,"[61, 40]",0.1095
40,IO-167,2,1,53,103,143,"[103, 53]",53,53,79,[53],0.06
40,IO-163,2,1,1,2,143,"[1, 2]",1,1,79,[1],0.732
40,IO-160,1,1,1,1,143,[1],1,1,79,[1],0.718
40,IO-160,2,1,1,18,143,"[1, 18]",1,1,79,[1],0.718
40,IO-1,4,0,88,88,136,"[88, 88, 88, 88]",-1,-1,74,[],0
40,IO-4,12,12,0,122,134,"[30, 11, 16, 43, 31, 0, 8, 51, 122, 12, 2, 44]",0,72,74,"[30, 11, 16, 43, 31, 0, 8, 49, 72, 12, 2, 44]",0.5714166666666666
40,IO-1,1,1,26,26,118,[26],9,9,66,[9],0.01
40,IO-141,2,1,1,2,116,"[1, 2]",1,1,65,[1],0.647
40,IO-147,2,1,1,2,116,"[1, 2]",1,1,65,[1],0.473
40,IO-136,1,1,3,3,114,[3],2,2,64,[2],0.898
40,IO-1,1,1,41,41,101,[41],16,16,57,[16],0.006
40,IO-117,2,1,18,29,101,"[18, 29]",16,16,57,[16],0.685
40,IO-1,1,1,1,1,99,[1],1,1,56,[1],0.69
40,IO-113,1,1,0,0,99,[0],0,0,56,[0],0.968
40,IO-112,3,1,1,6,99,"[1, 2, 6]",1,1,56,[1],0.816
40,IO-6,1,1,0,0,99,[0],0,0,56,[0],0.981
40,IO-101,1,1,33,33,99,[33],33,33,56,[33],0.266
40,IO-2,1,1,10,10,99,[10],3,3,56,[3],0.375
40,IO-5,1,0,13,13,99,[13],-1,-1,56,[],0
40,IO-101,2,1,33,88,99,"[33, 88]",33,33,56,[33],0.266
40,IO-102,1,1,18,18,99,[18],15,15,56,[15],0.48
40,IO-99,2,1,15,19,99,"[19, 15]",5,5,56,[5],0.553
40,IO-100,1,1,0,0,99,[0],0,0,56,[0],0.947
40,IO-100,1,1,0,0,99,[0],0,0,56,[0],0.947
40,IO-84,2,1,1,45,99,"[1, 45]",1,1,56,[1],0.722
40,IO-89,2,2,38,49,99,"[38, 49]",14,21,56,"[14, 21]",0.3195
40,IO-84,3,0,24,40,99,"[40, 27, 24]",-1,-1,56,[],0
40,IO-82,1,0,1,1,99,[1],-1,-1,56,[],0
40,IO-84,1,1,14,14,99,[14],11,11,56,[11],0.402
40,IO-96,1,0,45,45,99,[45],-1,-1,56,[],0
40,IO-84,2,2,5,11,99,"[11, 5]",3,9,56,"[9, 3]",0.4295
40,IO-84,2,2,12,20,93,"[20, 12]",11,19,53,"[19, 11]",0.526
40,IO-84,1,1,15,15,92,[15],12,12,53,[12],0.49
40,IO-93,2,1,0,8,92,"[8, 0]",1,1,53,[1],0.55
40,IO-91,2,1,0,1,91,"[1, 0]",0,0,52,[0],0.52
40,IO-90,2,1,2,11,91,"[2, 11]",1,1,52,[1],0.784
40,IO-83,2,1,4,16,91,"[4, 16]",2,2,52,[2],0.248
40,IO-1,5,4,12,73,90,"[64, 66, 68, 73, 12]",30,39,52,"[30, 32, 34, 39]",0.005
40,IO-2,2,0,11,35,80,"[11, 35]",-1,-1,44,[],0
40,IO-1,1,1,28,28,75,[28],10,10,41,[10],0.006
40,IO-1,8,8,0,50,75,"[10, 28, 17, 8, 0, 50, 18, 3]",0,20,41,"[3, 10, 5, 2, 0, 20, 6, 1]",0.116
40,IO-3,1,1,0,0,59,[0],0,0,38,[0],0.675
40,IO-2,2,2,23,32,59,"[32, 23]",4,12,38,"[12, 4]",0.024499999999999997
40,IO-3,3,1,0,7,57,"[0, 1, 7]",0,0,37,[0],0.675
60,IO-4,24,0,134,403,409,"[354, 155, 300, 301, 302, 358, 360, 134, 227, 207, 245, 273, 326, 258, 259, 389, 397, 398, 335, 205, 400, 337, 402, 403]",-1,-1,224,[],0
60,IO-4,1,0,134,134,409,[134],-1,-1,224,[],0
60,IO-4,1,0,245,245,409,[245],-1,-1,224,[],0
60,IO-343,1,0,375,375,398,[375],-1,-1,219,[],0
60,IO-334,1,0,283,283,398,[283],-1,-1,219,[],0
60,IO-323,2,2,4,172,398,"[4, 172]",2,105,219,"[2, 105]",0.28350000000000003
60,IO-321,2,2,40,53,398,"[53, 40]",36,49,219,"[49, 36]",0.762
60,IO-484,2,1,1,103,398,"[1, 103]",0,0,219,[0],0.705
60,IO-319,3,1,0,153,398,"[0, 111, 153]",0,0,219,[0],0.958
60,IO-448,1,1,60,60,398,[60],43,43,219,[43],0.083
60,IO-10,1,0,178,178,381,[178],-1,-1,205,[],0
60,IO-276,1,1,0,0,381,[0],0,0,205,[0],0.809
60,IO-3,51,0,19,363,381,"[314, 184, 316, 185, 186, 317, 318, 53, 319, 187, 188, 189, 190, 191, 320, 192, 321, 193, 322, 19, 323, 59, 194, 64, 195, 196, 197, 198, 324, 325, 326, 328, 201, 42, 202, 203, 204, 27, 205, 206, 44, 213, 214, 215, 216, 217, 340, 226, 359, 228, 363]",-1,-1,205,[],0
60,IO-3,0,0,381,-1,381,[],-1,-1,205,[],0
60,IO-273,1,1,319,319,374,[319],180,180,202,[180],0.002
60,IO-32,2,1,47,75,374,"[75, 47]",46,46,202,[46],0.186
60,IO-17,8,8,151,248,374,"[151, 217, 182, 246, 218, 247, 248, 166]",13,88,202,"[13, 63, 37, 86, 64, 87, 88, 24]",0.022000000000000002
60,IO-269,1,0,307,307,371,[307],-1,-1,200,[],0
60,IO-5,1,0,203,203,362,[203],-1,-1,195,[],0
60,IO-5,1,0,206,206,362,[206],-1,-1,195,[],0
60,IO-5,1,0,241,241,361,[241],-1,-1,194,[],0
60,IO-5,1,0,233,233,361,[233],-1,-1,194,[],0
60,IO-741,1,1,0,0,357,[0],0,0,192,[0],0.805
60,IO-2,0,0,357,-1,357,[],-1,-1,192,[],0
60,IO-724,1,1,1,1,356,[1],0,0,191,[0],0.894
60,IO-243,10,8,42,308,356,"[240, 206, 190, 207, 42, 308, 219, 254, 66, 197]",37,148,191,"[89, 61, 52, 62, 37, 148, 74, 103]",0.064
60,IO-585,2,1,0,83,356,"[0, 83]",0,0,191,[0],0.88
60,IO-733,2,1,4,39,356,"[4, 39]",2,2,191,[2],0.652
60,IO-429,2,1,1,2,356,"[1, 2]",1,1,191,[1],0.746
60,IO-227,3,3,103,200,355,"[103, 144, 200]",91,145,192,"[91, 115, 145]",0.3036666666666667
60,IO-556,1,0,3,3,355,[3],-1,-1,192,[],0
60,IO-718,2,2,193,198,355,"[198, 193]",60,65,192,"[65, 60]",0.1585
60,IO-201,13,5,28,348,355,"[200, 248, 286, 228, 348, 113, 82, 194, 28, 123, 54, 55, 92]",59,191,192,"[59, 103, 138, 85, 191]",0.012199999999999999
60,IO-705,3,2,1,31,351,"[1, 12, 31]",1,12,189,"[1, 12]",0.768
60,IO-190,18,15,0,292,350,"[112, 0, 117, 130, 81, 66, 152, 86, 171, 172, 279, 8, 14, 292, 3, 232, 238, 173]",0,184,188,"[64, 0, 69, 82, 44, 33, 104, 49, 123, 124, 171, 4, 8, 184, 125]",0.1316
60,IO-690,3,2,8,78,350,"[76, 8, 78]",5,63,188,"[63, 5]",0.271
60,IO-702,2,1,4,102,350,"[102, 4]",85,85,188,[85],0.309
60,IO-702,2,1,4,102,350,"[102, 4]",85,85,188,[85],0.307
60,IO-701,1,0,12,12,350,[12],-1,-1,188,[],0
60,IO-701,1,0,12,12,350,[12],-1,-1,188,[],0
60,IO-701,0,0,350,-1,350,[],-1,-1,188,[],0
60,IO-701,5,2,0,14,350,"[14, 0, 9, 8, 6]",0,6,188,"[6, 0]",0.7545
60,IO-701,2,2,0,14,350,"[14, 0]",0,6,188,"[6, 0]",0.755
60,IO-700,2,1,0,1,347,"[0, 1]",0,0,188,[0],0.928
60,IO-688,1,1,142,142,347,[142],101,101,188,[101],0.015
60,IO-699,3,1,0,156,347,"[0, 156, 91]",0,0,188,[0],0.88
60,IO-174,1,1,199,199,347,[199],66,66,188,[66],0.061
60,IO-600,2,1,0,3,347,"[0, 3]",0,0,188,[0],0.931
60,IO-694,1,1,0,0,346,[0],0,0,187,[0],0.814
60,IO-694,1,1,0,0,346,[0],0,0,187,[0],0.814
60,IO-692,2,1,0,13,342,"[0, 13]",0,0,185,[0],0.92
60,IO-2,4,4,131,291,342,"[131, 289, 291, 184]",3,138,185,"[3, 136, 138, 45]",0.08225
60,IO-2,2,1,131,132,342,"[131, 132]",3,3,185,[3],0.312
