num of topics,bug id,num of files that changed,num of files that changed no tests,first index exist files,max index exist files,num of files checked exist files,all indexes,first index exist files no tests,max index exist files no tests,num of files checked exist files no tests,all indexes no tests,average similarity
40,CODEC-1,1,1,64,64,85,[64],35,35,47,[35],0.02
40,CODEC-130,1,0,80,80,85,[80],-1,-1,47,[],0
40,CODEC-130,1,0,25,25,85,[25],-1,-1,47,[],0
40,CODEC-128,8,8,0,79,85,"[36, 71, 79, 19, 0, 59, 51, 43]",0,44,47,"[17, 37, 44, 10, 0, 30, 25, 21]",0.22674999999999998
40,CODEC-127,1,0,17,17,85,[17],-1,-1,47,[],0
40,CODEC-127,1,0,15,15,85,[15],-1,-1,47,[],0
40,CODEC-127,1,0,14,14,85,[14],-1,-1,47,[],0
40,CODEC-127,1,0,14,14,85,[14],-1,-1,47,[],0
40,CODEC-127,1,0,3,3,85,[3],-1,-1,47,[],0
40,CODEC-127,1,0,25,25,85,[25],-1,-1,47,[],0
40,CODEC-127,1,1,13,13,85,[13],4,4,47,[4],0.408
40,CODEC-127,1,1,13,13,85,[13],4,4,47,[4],0.408
40,CODEC-2,0,0,85,-1,85,[],-1,-1,47,[],0
40,CODEC-5,19,6,3,70,73,"[44, 10, 34, 9, 3, 12, 70, 60, 40, 53, 13, 17, 26, 31, 43, 5, 6, 4, 11]",2,24,39,"[24, 5, 17, 4, 2, 6]",0.2243333333333333
40,CODEC-122,1,0,50,50,75,[50],-1,-1,40,[],0
40,CODEC-123,1,1,8,8,75,[8],8,8,40,[8],0.822
40,CODEC-121,1,0,9,9,75,[9],-1,-1,40,[],0
40,CODEC-5,2,0,2,73,75,"[73, 2]",-1,-1,40,[],0
40,CODEC-4,33,0,0,74,75,"[30, 53, 54, 60, 28, 17, 61, 62, 47, 72, 73, 74, 23, 40, 12, 9, 41, 4, 42, 43, 26, 49, 18, 8, 0, 1, 3, 64, 65, 50, 55, 14, 56]",-1,-1,40,[],0
40,CODEC-117,2,1,4,10,70,"[4, 10]",0,0,37,[0],0.691
40,CODEC-1,1,0,13,13,70,[13],-1,-1,37,[],0
40,CODEC-28,1,0,64,64,70,[64],-1,-1,37,[],0
40,CODEC-2,1,0,53,53,70,[53],-1,-1,37,[],0
40,CODEC-115,1,1,11,11,70,[11],5,5,37,[5],0.936
40,CODEC-113,1,1,8,8,70,[8],3,3,37,[3],0.7
40,CODEC-114,1,1,3,3,70,[3],1,1,37,[1],0.683
40,CODEC-114,1,1,2,2,70,[2],0,0,37,[0],0.813
40,CODEC-113,1,1,7,7,70,[7],2,2,37,[2],0.81
40,CODEC-112,2,1,5,6,69,"[6, 5]",2,2,37,[2],0.95
40,CODEC-99,1,1,6,6,59,[6],2,2,31,[2],0.942
40,CODEC-111,1,1,0,0,59,[0],0,0,31,[0],0.147
40,CODEC-105,3,2,2,6,59,"[6, 5, 2]",1,2,31,"[2, 1]",0.7495
40,CODEC-1,1,1,1,1,58,[1],0,0,30,[0],0.567
40,CODEC-99,2,1,5,6,58,"[6, 5]",2,2,30,[2],0.942
40,CODEC-101,1,0,1,1,58,[1],-1,-1,30,[],0
40,CODEC-101,3,1,1,3,58,"[3, 1, 2]",1,1,30,[1],0.916
40,CODEC-99,1,0,5,5,56,[5],-1,-1,29,[],0
40,CODEC-97,2,0,6,16,56,"[16, 6]",-1,-1,29,[],0
40,CODEC-97,1,0,16,16,56,[16],-1,-1,29,[],0
40,CODEC-89,3,3,2,5,56,"[5, 4, 2]",0,2,29,"[2, 1, 0]",0.886
40,CODEC-1,1,0,50,50,56,[50],-1,-1,29,[],0
40,CODEC-1,1,1,20,20,56,[20],10,10,29,[10],0.023
40,CODEC-73,1,0,28,28,56,[28],-1,-1,29,[],0
40,CODEC-73,6,3,13,45,56,"[26, 32, 18, 13, 28, 45]",8,15,29,"[11, 15, 8]",0.2873333333333334
40,CODEC-1,2,2,27,35,56,"[35, 27]",13,17,29,"[17, 13]",0.0205
40,CODEC-73,2,1,18,20,56,"[18, 20]",8,8,29,[8],0.331
40,CODEC-84,2,1,19,30,56,"[19, 30]",9,9,29,[9],0.406
40,CODEC-1,1,0,31,31,55,[31],-1,-1,29,[],0
40,CODEC-1,1,1,39,39,55,[39],20,20,29,[20],0.019
40,CODEC-1,2,1,22,34,54,"[34, 22]",18,18,29,[18],0.02
40,CODEC-1,1,1,34,34,54,[34],18,18,29,[18],0.02
40,CODEC-81,10,6,0,17,54,"[2, 6, 7, 10, 16, 17, 8, 9, 3, 0]",0,9,29,"[0, 2, 3, 4, 8, 9]",0.3965
40,CODEC-1,3,2,23,42,54,"[30, 23, 42]",10,14,29,"[14, 10]",0.0205
40,CODEC-1,6,6,2,35,52,"[23, 17, 14, 35, 21, 2]",0,18,29,"[10, 8, 7, 18, 9, 0]",0.034333333333333334
40,CODEC-1,5,5,2,35,51,"[17, 14, 35, 21, 2]",0,18,28,"[8, 7, 18, 9, 0]",0.037
40,CODEC-1,5,5,14,45,51,"[24, 45, 14, 35, 33]",7,24,28,"[11, 24, 7, 18, 17]",0.02
40,CODEC-1,1,1,45,45,51,[45],24,24,28,[24],0.016
40,CODEC-80,5,1,1,6,51,"[6, 1, 4, 5, 2]",2,2,28,[2],0.947
40,CODEC-58,3,3,1,4,48,"[4, 3, 1]",0,2,27,"[2, 1, 0]",0.9406666666666667
40,CODEC-1,1,1,45,45,48,[45],26,26,27,[26],0.015
40,CODEC-1,1,1,4,4,48,[4],1,1,27,[1],0.064
40,CODEC-1,5,5,4,45,48,"[16, 23, 35, 4, 45]",1,26,27,"[8, 11, 19, 1, 26]",0.028000000000000004
40,CODEC-1,2,2,41,42,48,"[41, 42]",22,23,27,"[22, 23]",0.016
40,CODEC-1,1,1,30,30,48,[30],15,15,27,[15],0.02
40,CODEC-77,4,1,1,6,48,"[5, 1, 4, 6]",2,2,27,[2],0.953
40,CODEC-77,4,1,1,6,48,"[5, 1, 4, 6]",2,2,27,[2],0.953
40,CODEC-1,1,1,30,30,48,[30],15,15,27,[15],0.02
40,CODEC-72,4,2,0,5,48,"[0, 1, 3, 5]",0,1,27,"[0, 1]",0.9884999999999999
40,CODEC-68,1,0,1,1,43,[1],-1,-1,25,[],0
40,CODEC-57,1,1,12,12,43,[12],6,6,25,[6],0.623
40,CODEC-65,5,4,9,41,43,"[41, 12, 9, 33, 23]",4,24,25,"[24, 5, 4, 16]",0.4925
40,CODEC-57,2,1,4,12,43,"[12, 4]",6,6,25,[6],0.623
40,CODEC-2,1,0,28,28,43,[28],-1,-1,25,[],0
40,CODEC-2,0,0,43,-1,43,[],-1,-1,25,[],0
40,CODEC-61,1,1,1,1,41,[1],0,0,24,[0],0.686
40,CODEC-56,2,1,2,6,41,"[6, 2]",2,2,24,[2],0.974
40,CODEC-57,1,0,4,4,41,[4],-1,-1,24,[],0
40,CODEC-51,1,0,0,0,41,[0],-1,-1,24,[],0
40,CODEC-2,1,1,12,12,41,[12],11,11,24,[11],0.551
40,CODEC-2,2,1,10,11,34,"[11, 10]",7,7,20,[7],0.583
40,CODEC-1,2,1,0,1,32,"[0, 1]",0,0,19,[0],0.345
40,CODEC-1,3,3,5,30,32,"[5, 30, 18]",2,18,19,"[2, 18, 10]",0.03333333333333333
40,CODEC-2,32,19,0,31,32,"[0, 1, 5, 13, 6, 10, 2, 4, 16, 12, 23, 19, 21, 27, 30, 22, 31, 11, 17, 7, 8, 14, 9, 24, 18, 20, 3, 26, 28, 25, 29, 15]",0,18,19,"[0, 1, 4, 9, 5, 6, 2, 3, 10, 8, 15, 12, 13, 16, 17, 14, 18, 7, 11]",0.38142105263157894
40,CODEC-1,1,1,1,1,29,[1],0,0,17,[0],0.097
40,CODEC-1,2,1,12,15,28,"[15, 12]",8,8,17,[8],0.021
40,CODEC-1,0,0,28,-1,28,[],-1,-1,17,[],0
40,CODEC-1,0,0,29,-1,29,[],-1,-1,18,[],0
40,CODEC-1,30,18,0,29,30,"[5, 27, 26, 20, 4, 14, 28, 6, 21, 22, 22, 10, 15, 8, 24, 3, 29, 1, 25, 0, 16, 17, 17, 11, 12, 2, 13, 9, 7, 19]",0,17,18,"[3, 15, 14, 9, 2, 7, 16, 4, 10, 11, 11, 6, 8, 5, 13, 1, 17, 0]",0.03216666666666667
40,CODEC-23,1,0,17,17,27,[17],-1,-1,17,[],0
40,CODEC-23,1,1,10,10,27,[10],6,6,17,[6],0.571
40,CODEC-23,1,1,15,15,27,[15],9,9,17,[9],0.376
40,CODEC-16,6,6,0,21,23,"[0, 0, 7, 20, 5, 21]",0,13,14,"[0, 0, 3, 12, 2, 13]",0.2846666666666667
60,CODEC-305,2,1,107,119,146,"[107, 119]",65,65,74,[65],0.001
60,CODEC-5,68,0,3,145,146,"[98, 85, 127, 99, 100, 101, 128, 129, 130, 131, 86, 87, 12, 23, 103, 104, 27, 78, 88, 107, 3, 108, 132, 133, 109, 110, 134, 135, 111, 112, 136, 137, 113, 114, 138, 89, 79, 139, 115, 140, 141, 116, 142, 82, 80, 69, 143, 70, 81, 46, 117, 144, 90, 118, 63, 119, 48, 33, 76, 49, 50, 59, 145, 56, 65, 54, 57, 67]",-1,-1,74,[],0
60,CODEC-108,4,4,51,115,146,"[51, 52, 73, 115]",30,70,74,"[30, 31, 46, 70]",0.00475
60,CODEC-5,19,0,3,131,146,"[98, 129, 130, 131, 86, 87, 10, 103, 104, 27, 3, 108, 110, 118, 58, 56, 65, 54, 57]",-1,-1,74,[],0
60,CODEC-101,2,0,0,3,142,"[0, 3]",-1,-1,73,[],0
60,CODEC-1,3,3,12,89,141,"[40, 89, 12]",5,51,73,"[20, 51, 5]",0.04766666666666666
60,CODEC-1,17,10,0,94,133,"[40, 21, 25, 0, 54, 41, 88, 55, 56, 72, 50, 27, 59, 94, 33, 1, 9]",0,50,70,"[20, 12, 15, 0, 29, 21, 50, 30, 31, 43]",0.09690000000000001
60,CODEC-264,2,1,3,6,132,"[3, 6]",0,0,69,[0],0.569
60,CODEC-4,1,1,54,54,131,[54],33,33,69,[33],0.007
60,CODEC-34,1,1,111,111,131,[111],66,66,69,[66],0.002
60,CODEC-9,3,2,57,110,131,"[89, 57, 110]",37,55,69,"[55, 37]",0.0025
60,CODEC-6,1,1,45,45,131,[45],20,20,69,[20],0.228
60,CODEC-261,1,0,3,3,131,[3],-1,-1,69,[],0
60,CODEC-259,1,0,29,29,131,[29],-1,-1,69,[],0
60,CODEC-259,1,0,3,3,131,[3],-1,-1,69,[],0
60,CODEC-259,2,1,1,3,131,"[1, 3]",1,1,69,[1],0.875
60,CODEC-259,2,1,1,3,131,"[1, 3]",1,1,69,[1],0.875
60,CODEC-31,3,1,65,94,131,"[65, 91, 94]",42,42,69,[42],0.003
60,CODEC-265,1,0,9,9,131,[9],-1,-1,69,[],0
60,CODEC-265,3,1,5,16,131,"[5, 9, 16]",5,5,69,[5],0.758
60,CODEC-270,4,2,0,17,131,"[0, 4, 9, 17]",0,4,69,"[0, 4]",0.9615
60,CODEC-270,3,0,9,54,131,"[9, 17, 54]",-1,-1,69,[],0
60,CODEC-32,1,1,87,87,131,[87],48,48,69,[48],0.04
60,CODEC-1,1,1,130,130,131,[130],68,68,69,[68],0.007
60,CODEC-264,2,1,3,6,131,"[3, 6]",0,0,69,[0],0.568
60,CODEC-267,2,1,0,1,131,"[1, 0]",0,0,69,[0],0.953
60,CODEC-269,2,1,0,2,131,"[0, 2]",0,0,69,[0],0.825
60,CODEC-4,4,2,92,119,131,"[118, 119, 92, 114]",67,68,69,"[67, 68]",0.004
60,CODEC-10,1,1,66,66,131,[66],40,40,69,[40],0.004
60,CODEC-255,2,1,10,31,127,"[10, 31]",3,3,67,[3],0.429
60,CODEC-254,2,1,11,28,127,"[11, 28]",7,7,67,[7],0.254
60,CODEC-134,7,3,0,21,127,"[7, 21, 3, 2, 0, 10, 1]",0,7,67,"[2, 7, 0]",0.2803333333333333
60,CODEC-1,2,2,26,42,127,"[42, 26]",16,22,67,"[22, 16]",0.013999999999999999
60,CODEC-11,1,1,85,85,126,[85],52,52,66,[52],0.005
60,CODEC-250,2,1,0,64,126,"[64, 0]",37,37,66,[37],0.01
60,CODEC-9,1,1,55,55,126,[55],37,37,66,[37],0.003
60,CODEC-12,1,1,16,16,126,[16],3,3,66,[3],0.395
60,CODEC-1,1,1,66,66,126,[66],38,38,66,[38],0.011
60,CODEC-9,1,1,86,86,124,[86],52,52,65,[52],0.002
60,CODEC-199,1,1,0,0,122,[0],0,0,64,[0],0.632
60,CODEC-145,1,1,0,0,122,[0],0,0,64,[0],0.794
60,CODEC-144,1,1,1,1,122,[1],1,1,64,[1],0.723
60,CODEC-232,1,1,2,2,122,[2],1,1,64,[1],0.804
60,CODEC-231,2,1,115,119,122,"[115, 119]",61,61,64,[61],0.004
60,CODEC-230,1,1,2,2,122,[2],1,1,64,[1],0.736
60,CODEC-229,2,1,3,101,122,"[3, 101]",3,3,64,[3],0.704
60,CODEC-225,2,2,29,33,122,"[33, 29]",11,14,64,"[14, 11]",0.173
60,CODEC-221,1,1,9,9,120,[9],9,9,63,[9],0.836
60,CODEC-219,1,1,0,0,122,[0],0,0,65,[0],0.935
60,CODEC-217,1,1,12,12,120,[12],12,12,64,[12],0.958
60,CODEC-209,1,1,3,3,117,[3],2,2,62,[2],0.95
60,CODEC-207,1,1,2,2,117,[2],2,2,62,[2],0.995
60,CODEC-16,1,1,8,8,115,[8],4,4,61,[4],0.125
60,CODEC-200,2,1,0,9,115,"[0, 9]",0,0,61,[0],0.972
60,CODEC-199,1,1,0,0,115,[0],0,0,61,[0],0.632
60,CODEC-199,2,1,0,2,115,"[0, 2]",0,0,61,[0],0.632
60,CODEC-183,1,1,2,2,115,[2],2,2,61,[2],0.803
60,CODEC-183,1,1,2,2,115,[2],2,2,61,[2],0.795
60,CODEC-2,1,1,45,45,115,[45],28,28,61,[28],0.039
60,CODEC-121,2,1,0,9,115,"[0, 9]",0,0,61,[0],0.416
60,CODEC-187,2,1,6,8,115,"[6, 8]",4,4,61,[4],0.502
60,CODEC-185,1,1,0,0,113,[0],0,0,60,[0],0.759
60,CODEC-191,2,2,21,42,113,"[42, 21]",8,22,60,"[22, 8]",0.069
60,CODEC-187,7,5,0,8,110,"[6, 5, 4, 3, 2, 0, 8]",0,4,58,"[4, 3, 2, 1, 0]",0.5294000000000001
60,CODEC-187,1,0,0,0,110,[0],-1,-1,58,[],0
60,CODEC-187,1,0,0,0,110,[0],-1,-1,58,[],0
60,CODEC-187,1,0,0,0,110,[0],-1,-1,58,[],0
60,CODEC-187,2,1,0,6,110,"[6, 0]",4,4,58,[4],0.502
60,CODEC-184,3,2,4,23,110,"[4, 13, 23]",4,13,58,"[4, 13]",0.8035
60,CODEC-180,16,16,12,99,109,"[83, 99, 21, 78, 43, 62, 35, 22, 75, 44, 52, 25, 38, 57, 85, 12]",7,54,57,"[46, 54, 10, 42, 20, 33, 17, 11, 40, 21, 27, 14, 18, 30, 47, 7]",0.19168750000000004
60,CODEC-170,1,1,69,69,107,[69],51,51,57,[51],0.113
60,CODEC-170,1,1,10,10,107,[10],5,5,57,[5],0.311
60,CODEC-160,1,1,10,10,105,[10],9,9,56,[9],0.38
60,CODEC-1,1,0,90,90,105,[90],-1,-1,56,[],0
60,CODEC-1,1,1,61,61,105,[61],35,35,56,[35],0.011
60,CODEC-1,1,1,61,61,105,[61],35,35,56,[35],0.011
60,CODEC-1,1,1,61,61,105,[61],35,35,56,[35],0.011
60,CODEC-1,1,1,61,61,105,[61],35,35,56,[35],0.011
60,CODEC-156,1,0,4,4,105,[4],-1,-1,56,[],0
60,CODEC-155,1,0,0,0,105,[0],-1,-1,56,[],0
60,CODEC-156,2,1,0,4,105,"[0, 4]",0,0,56,[0],0.817
60,CODEC-157,2,1,29,89,105,"[29, 89]",29,29,56,[29],0.194
60,CODEC-156,2,1,0,4,105,"[0, 4]",0,0,56,[0],0.817
60,CODEC-155,2,2,3,5,105,"[3, 5]",2,4,56,"[2, 4]",0.7005
60,CODEC-152,1,1,4,4,105,[4],4,4,56,[4],0.492
60,CODEC-1,2,2,27,68,90,"[68, 27]",15,39,50,"[39, 15]",0.012
60,CODEC-96,2,2,0,3,90,"[0, 3]",0,3,50,"[0, 3]",0.889
60,CODEC-96,7,5,0,11,90,"[2, 1, 4, 0, 3, 9, 11]",0,4,50,"[2, 1, 4, 0, 3]",0.8705999999999999
60,CODEC-1,20,19,2,75,90,"[35, 12, 16, 69, 17, 18, 51, 5, 38, 75, 6, 4, 39, 58, 15, 59, 60, 14, 2, 33]",1,43,50,"[17, 5, 8, 40, 9, 10, 29, 3, 20, 43, 4, 2, 21, 32, 7, 33, 34, 6, 1]",0.11673684210526315
60,CODEC-5,1,0,89,89,90,[89],-1,-1,50,[],0
60,CODEC-5,5,5,4,25,90,"[6, 7, 25, 4, 5]",3,21,50,"[5, 6, 21, 3, 4]",0.22959999999999997
60,CODEC-130,1,1,0,0,88,[0],0,0,49,[0],0.657
60,CODEC-121,2,1,0,9,88,"[0, 9]",0,0,49,[0],0.415
60,CODEC-130,1,1,0,0,88,[0],0,0,49,[0],0.657
60,CODEC-130,3,1,0,24,88,"[0, 24, 11]",0,0,49,[0],0.657
60,CODEC-130,2,0,11,24,88,"[24, 11]",-1,-1,49,[],0
60,CODEC-132,1,1,1,1,88,[1],1,1,49,[1],0.512
60,CODEC-130,1,0,11,11,88,[11],-1,-1,49,[],0
60,CODEC-1,1,1,68,68,88,[68],39,39,49,[39],0.01
60,CODEC-1,3,3,49,68,88,"[68, 49, 50]",27,39,49,"[39, 27, 28]",0.011333333333333334
60,CODEC-1,2,1,75,87,88,"[75, 87]",43,43,49,[43],0.009
60,CODEC-4,1,0,87,87,88,[87],-1,-1,49,[],0
60,CODEC-131,1,1,19,19,86,[19],11,11,48,[11],0.245
60,CODEC-132,4,2,1,10,86,"[8, 1, 6, 10]",1,6,48,"[6, 1]",0.4595
60,CODEC-121,2,1,0,9,86,"[0, 9]",0,0,48,[0],0.417
60,CODEC-1,3,3,0,4,86,"[0, 4, 2]",0,2,48,"[0, 2, 1]",0.656
60,CODEC-1,1,1,35,35,85,[35],17,17,47,[17],0.013
60,CODEC-130,1,0,24,24,85,[24],-1,-1,47,[],0
60,CODEC-130,1,0,11,11,85,[11],-1,-1,47,[],0
60,CODEC-128,8,8,20,79,85,"[70, 49, 77, 79, 34, 20, 43, 21]",10,43,47,"[39, 24, 42, 43, 15, 10, 20, 11]",0.18337499999999998
60,CODEC-127,1,0,29,29,85,[29],-1,-1,47,[],0
60,CODEC-127,1,0,26,26,85,[26],-1,-1,47,[],0
60,CODEC-127,1,0,28,28,85,[28],-1,-1,47,[],0
60,CODEC-127,1,0,28,28,85,[28],-1,-1,47,[],0
60,CODEC-127,1,0,1,1,85,[1],-1,-1,47,[],0
60,CODEC-127,1,0,0,0,85,[0],-1,-1,47,[],0
60,CODEC-127,1,1,10,10,85,[10],0,0,47,[0],0.476
60,CODEC-127,1,1,10,10,85,[10],0,0,47,[0],0.476
60,CODEC-2,0,0,85,-1,85,[],-1,-1,47,[],0
60,CODEC-5,19,6,3,70,73,"[28, 25, 14, 5, 21, 9, 64, 54, 3, 47, 66, 67, 43, 50, 70, 35, 34, 39, 33]",3,24,39,"[24, 21, 11, 3, 17, 7]",0.18099999999999997
60,CODEC-122,1,0,10,10,75,[10],-1,-1,40,[],0
60,CODEC-123,1,1,17,17,75,[17],16,16,40,[16],0.543
60,CODEC-121,1,0,9,9,75,[9],-1,-1,40,[],0
60,CODEC-5,2,0,1,74,75,"[74, 1]",-1,-1,40,[],0
60,CODEC-4,33,0,0,73,75,"[43, 62, 69, 70, 71, 72, 44, 34, 45, 36, 63, 46, 64, 27, 47, 7, 73, 5, 37, 28, 29, 0, 48, 65, 20, 8, 4, 13, 14, 49, 10, 12, 50]",-1,-1,40,[],0
60,CODEC-117,2,1,0,4,70,"[0, 4]",0,0,37,[0],0.684
60,CODEC-1,1,0,23,23,70,[23],-1,-1,37,[],0
60,CODEC-28,1,0,60,60,70,[60],-1,-1,37,[],0
60,CODEC-2,1,0,44,44,70,[44],-1,-1,37,[],0
60,CODEC-115,1,1,5,5,70,[5],5,5,37,[5],0.573
60,CODEC-113,1,1,1,1,70,[1],1,1,37,[1],0.503
60,CODEC-114,1,1,0,0,70,[0],0,0,37,[0],0.688
60,CODEC-114,1,1,0,0,70,[0],0,0,37,[0],0.689
60,CODEC-113,1,1,2,2,70,[2],2,2,37,[2],0.481
60,CODEC-112,2,1,0,1,69,"[0, 1]",0,0,37,[0],0.958
60,CODEC-99,1,1,0,0,59,[0],0,0,31,[0],0.939
60,CODEC-111,1,1,4,4,59,[4],2,2,31,[2],0.416
60,CODEC-105,3,2,1,14,59,"[14, 10, 1]",2,5,31,"[5, 2]",0.28700000000000003
60,CODEC-1,1,1,31,31,58,[31],15,15,30,[15],0.012
60,CODEC-99,2,1,0,1,58,"[0, 1]",0,0,30,[0],0.939
60,CODEC-101,1,0,0,0,58,[0],-1,-1,30,[],0
60,CODEC-101,3,1,0,14,58,"[14, 0, 3]",5,5,30,[5],0.251
60,CODEC-99,1,0,1,1,56,[1],-1,-1,29,[],0
60,CODEC-97,2,0,1,4,56,"[4, 1]",-1,-1,29,[],0
60,CODEC-97,1,0,4,4,56,[4],-1,-1,29,[],0
60,CODEC-89,3,3,5,10,56,"[9, 5, 10]",1,3,29,"[2, 1, 3]",0.5596666666666666
60,CODEC-1,1,0,3,3,56,[3],-1,-1,29,[],0
60,CODEC-1,1,1,11,11,56,[11],5,5,29,[5],0.12
60,CODEC-73,1,0,31,31,56,[31],-1,-1,29,[],0
60,CODEC-73,6,3,19,53,56,"[28, 50, 24, 19, 31, 53]",9,26,29,"[10, 26, 9]",0.09899999999999999
60,CODEC-1,2,2,0,34,56,"[0, 34]",0,16,29,"[0, 16]",0.4325
60,CODEC-73,2,1,24,25,56,"[24, 25]",9,9,29,[9],0.193
60,CODEC-84,2,1,5,44,56,"[5, 44]",4,4,29,[4],0.303
60,CODEC-1,1,0,12,12,55,[12],-1,-1,29,[],0
60,CODEC-1,1,1,44,44,55,[44],24,24,29,[24],0.01
60,CODEC-1,2,1,22,26,54,"[26, 22]",13,13,29,[13],0.013
60,CODEC-1,1,1,26,26,54,[26],13,13,29,[13],0.013
60,CODEC-81,10,6,7,47,54,"[7, 41, 36, 27, 28, 9, 47, 38, 8, 29]",3,21,29,"[3, 21, 19, 13, 14, 4]",0.17633333333333334
60,CODEC-1,3,2,38,43,54,"[42, 43, 38]",22,23,29,"[22, 23]",0.01
60,CODEC-1,6,6,2,43,52,"[43, 11, 36, 37, 12, 2]",1,23,29,"[23, 5, 19, 20, 6, 1]",0.16366666666666665
60,CODEC-1,5,5,2,37,51,"[11, 36, 37, 12, 2]",1,20,28,"[5, 19, 20, 6, 1]",0.1944
60,CODEC-1,5,5,27,37,51,"[33, 34, 36, 37, 27]",13,20,28,"[16, 17, 19, 20, 13]",0.011399999999999999
60,CODEC-1,1,1,34,34,51,[34],17,17,28,[17],0.011
60,CODEC-80,5,1,0,15,51,"[15, 0, 1, 12, 2]",6,6,28,[6],0.248
60,CODEC-58,3,3,0,3,48,"[3, 1, 0]",0,3,27,"[3, 1, 0]",0.6669999999999999
60,CODEC-1,1,1,3,3,48,[3],2,2,27,[2],0.368
60,CODEC-1,1,1,5,5,48,[5],4,4,27,[4],0.305
60,CODEC-1,5,5,3,41,48,"[11, 33, 41, 5, 3]",2,23,27,"[5, 17, 23, 4, 2]",0.1628
60,CODEC-1,2,2,24,30,48,"[30, 24]",11,15,27,"[15, 11]",0.0125
60,CODEC-1,1,1,0,0,48,[0],0,0,27,[0],0.854
60,CODEC-77,4,1,1,17,48,"[16, 1, 2, 17]",8,8,27,[8],0.249
60,CODEC-77,4,1,1,17,48,"[16, 1, 2, 17]",8,8,27,[8],0.249
60,CODEC-1,1,1,0,0,48,[0],0,0,27,[0],0.854
60,CODEC-72,4,2,0,3,48,"[1, 0, 3, 2]",0,1,27,"[1, 0]",0.7669999999999999
60,CODEC-68,1,0,0,0,43,[0],-1,-1,25,[],0
60,CODEC-57,1,1,21,21,43,[21],9,9,25,[9],0.095
60,CODEC-65,5,4,6,34,43,"[20, 15, 12, 6, 34]",1,11,25,"[11, 9, 6, 1]",0.11175
60,CODEC-57,2,1,5,21,43,"[21, 5]",9,9,25,[9],0.095
60,CODEC-2,1,0,41,41,43,[41],-1,-1,25,[],0
60,CODEC-2,0,0,43,-1,43,[],-1,-1,25,[],0
60,CODEC-61,1,1,0,0,41,[0],0,0,24,[0],0.697
60,CODEC-56,2,1,4,8,41,"[4, 8]",3,3,24,[3],0.368
60,CODEC-57,1,0,3,3,41,[3],-1,-1,24,[],0
60,CODEC-51,1,0,4,4,41,[4],-1,-1,24,[],0
60,CODEC-2,1,1,40,40,41,[40],23,23,24,[23],0.305
60,CODEC-2,2,1,4,13,34,"[13, 4]",8,8,20,[8],0.604
60,CODEC-1,2,1,3,4,32,"[3, 4]",2,2,19,[2],0.457
60,CODEC-1,3,3,5,16,32,"[7, 5, 16]",3,8,19,"[5, 3, 8]",0.229
60,CODEC-2,32,19,0,31,32,"[11, 12, 8, 5, 17, 0, 13, 14, 6, 18, 30, 21, 27, 3, 2, 20, 29, 4, 1, 15, 7, 16, 9, 31, 19, 24, 10, 25, 23, 22, 28, 26]",0,18,19,"[8, 9, 7, 5, 12, 0, 10, 11, 6, 13, 18, 15, 16, 3, 2, 14, 17, 4, 1]",0.4309473684210526
60,CODEC-1,1,1,2,2,29,[2],1,1,17,[1],0.746
60,CODEC-1,2,1,17,18,28,"[17, 18]",10,10,17,[10],0.011
60,CODEC-1,0,0,28,-1,28,[],-1,-1,17,[],0
60,CODEC-1,0,0,29,-1,29,[],-1,-1,18,[],0
60,CODEC-1,30,18,0,29,30,"[27, 28, 22, 23, 18, 24, 12, 29, 15, 0, 0, 11, 19, 6, 16, 7, 5, 4, 17, 25, 26, 2, 2, 14, 20, 21, 13, 10, 8, 9]",0,17,18,"[15, 16, 12, 13, 10, 14, 7, 17, 8, 0, 0, 6, 11, 4, 9, 5, 3, 2]",0.206
60,CODEC-23,1,0,22,22,27,[22],-1,-1,17,[],0
60,CODEC-23,1,1,8,8,27,[8],4,4,17,[4],0.008
60,CODEC-23,1,1,18,18,27,[18],12,12,17,[12],0.004
60,CODEC-16,6,6,2,16,23,"[2, 2, 15, 8, 9, 16]",0,10,14,"[0, 0, 9, 3, 4, 10]",0.055
80,CODEC-305,2,1,13,137,146,"[13, 137]",8,8,74,[8],0.466
80,CODEC-5,68,0,3,145,146,"[112, 79, 52, 80, 81, 113, 114, 115, 116, 117, 37, 67, 82, 15, 10, 14, 13, 69, 64, 120, 5, 11, 121, 122, 83, 123, 124, 84, 19, 125, 126, 127, 128, 129, 57, 130, 131, 132, 133, 134, 135, 136, 137, 70, 71, 138, 139, 49, 53, 65, 85, 86, 140, 141, 3, 87, 31, 45, 42, 32, 34, 142, 143, 38, 144, 72, 145, 88]",-1,-1,74,[],0
80,CODEC-108,4,4,97,143,146,"[102, 97, 106, 143]",37,73,74,"[39, 37, 43, 73]",0.0037500000000000003
80,CODEC-5,19,0,5,145,146,"[112, 115, 116, 117, 37, 67, 82, 10, 13, 14, 5, 11, 123, 141, 142, 38, 144, 72, 145]",-1,-1,74,[],0
80,CODEC-101,2,0,0,1,142,"[1, 0]",-1,-1,73,[],0
80,CODEC-1,3,3,2,60,141,"[60, 39, 2]",0,33,73,"[33, 20, 0]",0.21833333333333335
80,CODEC-1,17,10,3,114,133,"[60, 21, 28, 12, 76, 77, 39, 105, 78, 45, 25, 26, 67, 113, 114, 3, 101]",4,54,70,"[33, 12, 16, 4, 39, 40, 20, 54, 41, 26]",0.030000000000000006
